Time Power  
2116 101160 
2117 101160 
2118 101160 
2119 101160 
2120 101160 
2121 101160 
2122 101160 
2123 101160 
2124 101160 
2125 112320 
2126 112320 
2127 112320 
2128 112320 
2129 112320 
2130 112320 
2131 112320 
2132 112320 
2133 112320 
2134 112320 
2135 112320 
2136 112320 
2137 123480 
2138 123480 
2139 123480 
2140 123480 
2141 123480 
2142 123480 
2143 123480 
2144 123480 
2145 123480 
2146 123480 
2147 123480 
2148 123480 
2149 135000 
2150 135000 
2151 135000 
2152 135000 
2153 135000 
2154 135000 
2155 135000 
2156 135000 
2157 135000 
2158 135000 
2159 135000 
2160 135000 
2161 145440 
2162 145440 
2163 145440 
2164 145440 
2165 145440 
2166 145440 
2167 145440 
2168 145440 
2169 145440 
2170 145440 
2171 145440 
2172 145440 
2173 156600 
2174 156600 
2175 156600 
2176 156600 
2177 156600 
2178 156600 
2179 156600 
2180 156600 
2181 156600 
2182 156600 
2183 156600 
2184 156600 
2185 167400 
2186 167400 
2187 167400 
2188 167400 
2189 167400 
2190 167400 
2191 167400 
2192 167400 
2193 167400 
2194 167400 
2195 167400 
2196 167400 
2197 179640 
2198 179640 
2199 179640 
2200 179640 
2201 179640 
2202 179640 
2203 179640 
2204 179640 
2205 179640 
2206 179640 
2207 179640 
2208 179640 
2209 190800 
2210 190800 
2211 190800 
2212 190800 
2213 190800 
2214 190800 
2215 190800 
2216 190800 
2217 190800 
2218 190800 
2219 190800 
2220 190800 
2221 202320 
2222 202320 
2223 202320 
2224 202320 
2225 202320 
2226 202320 
2227 202320 
2228 202320 
2229 202320 
2230 202320 
2231 202320 
2232 202320 
2233 214560 
2234 214560 
2235 214560 
2236 214560 
2237 214560 
2238 214560 
2239 214560 
2240 214560 
2241 214560 
2242 214560 
2243 214560 
2244 214560 
2245 226080 
2246 226080 
2247 226080 
2248 226080 
2249 226080 
2250 226080 
2251 226080 
2252 226080 
2253 226080 
2254 226080 
2255 226080 
2256 226080 
2257 237240 
2258 237240 
2259 237240 
2260 237240 
2261 237240 
2262 237240 
2263 237240 
2264 237240 
2265 237240 
2266 237240 
2267 237240 
2268 237240 
2269 249120 
2270 249120 
2271 249120 
2272 249120 
2273 249120 
2274 249120 
2275 249120 
2276 249120 
2277 249120 
2278 249120 
2279 249120 
2280 249120 
2281 261720 
2282 261720 
2283 261720 
2284 261720 
2285 261720 
2286 261720 
2287 261720 
2288 261720 
2289 261720 
2290 261720 
2291 261720 
2292 261720 
2293 273600 
2294 273600 
2295 273600 
2296 273600 
2297 273600 
2298 273600 
2299 273600 
2300 273600 
2301 273600 
2302 273600 
2303 273600 
2304 273600 
2305 285480 
2306 285480 
2307 285480 
2308 285480 
2309 285480 
2310 285480 
2311 285480 
2312 285480 
2313 285480 
2314 285480 
2315 285480 
2316 285480 
2317 298440 
2318 298440 
2319 298440 
2320 298440 
2321 298440 
2322 298440 
2323 298440 
2324 298440 
2325 298440 
2326 298440 
2327 298440 
2328 298440 
2329 310320 
2330 310320 
2331 310320 
2332 310320 
2333 310320 
2334 310320 
2335 310320 
2336 310320 
2337 310320 
2338 310320 
2339 310320 
2340 310320 
2341 323640 
2342 323640 
2343 323640 
2344 323640 
2345 323640 
2346 323640 
2347 323640 
2348 323640 
2349 323640 
2350 323640 
2351 323640 
2352 323640 
2353 323640 
2354 323640 
2355 323640 
2356 323640 
2357 323640 
2358 323640 
2359 323640 
2360 323640 
2361 323640 
2362 323640 
2363 323640 
2364 323640 
2365 323640 
2366 323640 
2367 323640 
2368 323640 
2369 323640 
2370 323640 
2371 323640 
2372 323640 
2373 323640 
2374 323640 
2375 323640 
2376 323640 
2377 323640 
2378 323640 
2379 323640 
2380 323640 
2381 323640 
2382 323640 
2383 323640 
2384 323640 
2385 323640 
2386 323640 
2387 323640 
2388 323640 
2389 323640 
2390 323640 
2391 323640 
2392 323640 
2393 323640 
2394 323640 
2395 323640 
2396 323640 
2397 323640 
2398 323640 
2399 323640 
