Time Power  
2128 79200  
2129 79920  
2130 78120  
2131 80640  
2132 81000  
2133 81000  
2134 74880  
2135 80280  
2136 80280  
2137 81000  
2138 86040  
2139 86760  
2140 88920  
2141 87840  
2142 89280  
2143 87840  
2144 90000  
2145 89280  
2146 86040  
2147 84600  
2148 89640  
2149 90720  
2150 94680  
2151 95400  
2152 96120  
2153 97560  
2154 97200  
2155 97920  
2156 96480  
2157 98280  
2158 94680  
2159 95760  
2160 93600  
2161 99000  
2162 103320 
2163 103680 
2164 104040 
2165 104400 
2166 105480 
2167 104400 
2168 106200 
2169 101880 
2170 102240 
2171 101520 
2172 102600 
2173 104760 
2174 111240 
2175 112320 
2176 113040 
2177 113040 
2178 111600 
2179 114120 
2180 113040 
2181 112680 
2182 107280 
2183 111960 
2184 112320 
2185 114840 
2186 120960 
2187 122760 
2188 123840 
2189 118440 
2190 119160 
2191 117720 
2192 123480 
2193 122400 
2194 118080 
2195 115920 
2196 123840 
2197 124920 
2198 131400 
2199 132120 
2200 133200 
2201 131760 
2202 126360 
2203 126720 
2204 126000 
2205 133200 
2206 126720 
2207 127440 
2208 127800 
2209 134640 
2210 141480 
2211 142920 
2212 143280 
2213 143280 
2214 141840 
2215 136080 
2216 134640 
2217 136800 
2218 138240 
2219 136440 
2220 140040 
2221 143640 
2222 151920 
2223 153000 
2224 154080 
2225 148320 
2226 150120 
2227 149040 
2228 142920 
2229 138240 
2230 139320 
2231 144720 
2232 145800 
2233 154800 
2234 162000 
2235 163800 
2236 164520 
2237 164880 
2238 159480 
2239 160920 
2240 158400 
2241 151920 
2242 142920 
2243 150120 
2244 154800 
2245 160920 
2246 171360 
2247 172440 
2248 174240 
2249 173160 
2250 173160 
2251 167400 
2252 168480 
2253 163080 
2254 155160 
2255 151560 
2256 158400 
2257 169200 
2258 180360 
2259 182880 
2260 183960 
2261 184320 
2262 182160 
2263 183240 
2264 174600 
2265 173880 
2266 162360 
2267 162000 
2268 163080 
2269 172080 
2270 189720 
2271 191160 
2272 193680 
2273 190440 
2274 193680 
2275 192240 
2276 190440 
2277 180720 
2278 174600 
2279 174600 
2280 175320 
2281 182880 
2282 199800 
2283 202320 
2284 202320 
2285 203760 
2286 200520 
2287 204480 
2288 202680 
2289 196920 
2290 176400 
2291 188640 
2292 183960 
2293 191160 
2294 208800 
2295 210600 
2296 212400 
2297 206640 
2298 212040 
2299 209880 
2300 213840 
2301 205560 
2302 189360 
2303 188640 
2304 198000 
2305 205200 
2306 218520 
2307 219960 
2308 222120 
2309 222840 
2310 216720 
2311 219960 
2312 220680 
2313 222840 
2314 203760 
2315 206280 
2316 209520 
2317 221760 
2318 229680 
2319 230400 
2320 230760 
2321 230760 
2322 231480 
2323 225000 
2324 225000 
2325 224280 
2326 224640 
2327 221400 
2328 224280 
2329 231120 
2330 239400 
2331 240120 
2332 240840 
2333 236520 
2334 236520 
2335 238680 
2336 231840 
2337 226800 
2338 230040 
2339 236520 
2340 237600 
2341 241920 
2342 248040 
2343 248760 
2344 249480 
2345 246960 
2346 242280 
2347 241560 
2348 243000 
2349 240120 
2350 234000 
2351 241200 
2352 249840 
2353 252000 
2354 258840 
2355 259200 
2356 259560 
2357 256680 
2358 254880 
2359 246600 
2360 246600 
2361 248760 
2362 243360 
2363 250200 
2364 256680 
2365 263520 
2366 269640 
2367 270720 
2368 270720 
2369 271080 
2370 269280 
2371 262800 
2372 252720 
2373 258480 
2374 258840 
2375 260640 
2376 270720 
2377 274680 
2378 282240 
2379 282240 
2380 283320 
2381 277200 
2382 280440 
2383 279000 
2384 267480 
2385 260280 
2386 268200 
2387 267480 
2388 275760 
2389 287280 
2390 293040 
2391 294120 
2392 290520 
2393 294120 
2394 290880 
2395 294480 
2396 286200 
2397 278640 
2398 272880 
2399 282600 
